text	intent
I'd like to have this track onto my  Classical Relaxations playlist.	AddToPlaylist
Add the album to my  Flow EspaÃ±ol playlist.	AddToPlaylist
add digging now to my  Young at Heart playlist	AddToPlaylist
add this song by Too Poetic to my  Piano Ballads playlist	AddToPlaylist
Add this album to Old School Death Metal	AddToPlaylist
I need to add baro ferret to the Urban Hits under my name	AddToPlaylist
Add the album to the Might and Myth Power Metal playlist.	AddToPlaylist
To the travelling playlist, please add this David Gahan  song .	AddToPlaylist
Please add some Pete Townshend to my playlist Fiesta Hits con Lali	AddToPlaylist
I'd like for Kasey Chambers 's tune to be an addition to my  Chips and Salsa playlist.	AddToPlaylist
Add Recalled to Life to This Is Alejandro FernÃ¡ndez	AddToPlaylist
add nuba to my  Metal Party playlist	AddToPlaylist
Add jo stafford music to the workout twerkout playlist	AddToPlaylist
Put Jean Philippe Goncalves onto my  running to rock 170 to 190 bpm .	AddToPlaylist
Add the song  virales de siempre by the cary brothers to my gym playlist.	AddToPlaylist
Onto jerry's  Classical Moments in Movies , please add the album .	AddToPlaylist
add Beyond the Valley of 1984 in playlist Folk Music At The Gaslight CafÃ©	AddToPlaylist
Add Jerry Calliste, Jr to my  Te quiero playlist.	AddToPlaylist
Add porter wagoner to the The Sleep Machine Waterscapes playlist.	AddToPlaylist
Add the artist  mike to the Sexy as Folk playlist.	AddToPlaylist
Add Brazilian Flag Anthem to Top 100 Alternative Tracks on Spotify	AddToPlaylist
Add Andy Hunter to my  Evening Commute playlist.	AddToPlaylist
Put petar georgiev kalica onto the Old School Hip Hop playlist.	AddToPlaylist
Can you add Larry Heard to my  laundry playlist?	AddToPlaylist
Put Vandemataram Srinivas 's track onto HipHop Hot 50 .	AddToPlaylist
Add millie corretjer to the rhythm playlist	AddToPlaylist
Add give us rest to my  70s Smash Hits playlist.	AddToPlaylist
add this track to my  Hands Up playlist	AddToPlaylist
I'd like for you to add bobby brown to my  enamorÃ¡ndose playlist.	AddToPlaylist
add Jonathan Sprout  album to my  this is miranda lambert playlist	AddToPlaylist
add ireland in the junior eurovision song contest 2015 to my  Jazzy Dinner playlist	AddToPlaylist
Add the album to the The Sweet Suite playlist.	AddToPlaylist
Add sarah slean to my playlist Mellowed Out Gaming	AddToPlaylist
Add this album to the Spanish Beat playlist	AddToPlaylist
Add lofty fake anagram to the la mejor mÃºsica de bso playlist.	AddToPlaylist
Add the track to the work playlist.	AddToPlaylist
Add a song to this is racionais mc's	AddToPlaylist
add track in my playlist called Hands Up	AddToPlaylist
Can you put this song from Yutaka Ozaki onto my  this is miles davis playlist?	AddToPlaylist
Add a track to playlist Cena con Amigos	AddToPlaylist
Add The Famous Flower of Serving-Men to my  evening acoustic playlist.	AddToPlaylist
Add a song to Indie Hipster	AddToPlaylist
Add the 40 cal  tune to the laundry playlist.	AddToPlaylist
Add the album to my  Perfect Concentration playlist.	AddToPlaylist
Add the Matt Murphy  tune to the Flow EspaÃ±ol playlist.	AddToPlaylist
add A Very Cellular Song to masters of metal playlist	AddToPlaylist
Can I put this tune onto my  sin estrÃ©s playlist?	AddToPlaylist
I'd like to add jordan rudess onto the Divertido para niÃ±os playlist.	AddToPlaylist
Add kent james to the disney soundtrack.	AddToPlaylist
Add the artist  Adam Deibert to my  Perfect Concentration playlist.	AddToPlaylist
Can you put the artist  Giovanni Giacomo Gastoldi onto the Chill Out Music playlist?	AddToPlaylist
Add the album to the hot 50 playlist.	AddToPlaylist
add the artist  Pete Murray to my  relaxing playlist	AddToPlaylist
Add the track to the drum & breaks playlist.	AddToPlaylist
For my  fantastic workout can you add sara bareilles ?	AddToPlaylist
Add the boy george  track to the Emo Forever playlist.	AddToPlaylist
Add Ted Heath to the road trip playlist.	AddToPlaylist
Can you add last of the ghetto astronauts to the playlist called black sabbath the dio years ?	AddToPlaylist
Add this artist to Showstopper Being Mary Jane	AddToPlaylist
put the artist onto Top Latin Alternative .	AddToPlaylist
Add Michael Wittig music to Country Icon playlist	AddToPlaylist
add Highway Patrolman in my playlist this is al green	AddToPlaylist
Add Richard McNamara newest song to the Just Smile playlist	AddToPlaylist
Add Annesley Malewana  album to playlist indietronic	AddToPlaylist
Add the artist to my  dishwashing playlist.	AddToPlaylist
Add this artist to fairy tales playlist	AddToPlaylist
add Muzika za decu to my  Crash Course playlist	AddToPlaylist
Add a derek watkins  tune to This Is Johnny Cash	AddToPlaylist
Add our little corner of the world music from gilmore girls to my  The Funny Thing About Football Is playlist.	AddToPlaylist
add the current track to my  This Is Tchaikovsky playlist	AddToPlaylist
Put abe laboriel onto the Escapada playlist.	AddToPlaylist
add abacab to beryl's  party on fridays playlist	AddToPlaylist
Please add this track by Paul McGuigan to the Deep House playlist.	AddToPlaylist
can you add the current tune to my  Calm before the storm playlist	AddToPlaylist
Please add The image of you to my playlist Crate Diggers Anonymous	AddToPlaylist
Add a track to Jazzy Dinner	AddToPlaylist
Add the album to the Hipster Soul playlist.	AddToPlaylist
add this tune to my  Sleepify playlist	AddToPlaylist
Add jack white to my playlist This Is Shakira	AddToPlaylist
add tommy johnson to The MetalSucks Playlist	AddToPlaylist
Add the chris clark  tune to my  women of the blues playlist.	AddToPlaylist
Add an artist to Jukebox Boogie Rhythm & Blues	AddToPlaylist
add this artist to my  Electronic Bliss playlist	AddToPlaylist
I need to add to my  Infinite Indie Folk list the works of Rahim Shah	AddToPlaylist
Add martin barre to my  punk unplugged playlist.	AddToPlaylist
add tierney sutton to my  Novedades Viernes SudamÃ©rica playlist	AddToPlaylist
Add this tune to dorthy's  80's party playlist	AddToPlaylist
A Very Cellular Song needs to be added to my  masters of metal playlist	AddToPlaylist
Add Toyan to my  Epic Gaming playlist.	AddToPlaylist
Add the song to the Mac 'N Cheese playlist.	AddToPlaylist
add this artist to my  spotlight on country 2016 playlist	AddToPlaylist
Add a song to my playlist madden nfl 16	AddToPlaylist
Add emilie autumn to my  NaÃ§Ã£o Reggae playlist.	AddToPlaylist
add Farhad Darya songs in virales de siempre	AddToPlaylist
add a song in my  All Out 60s	AddToPlaylist
